Source,Target,Type,State
22,3,Directed,EdgeRecovered
25,109,Directed,EdgeRecovered
25,38,Directed,EdgeRecovered
30,7,Directed,EdgeRecovered
21,22,Directed,EdgeRecovered
38,109,Directed,EdgeRecovered
33,30,Directed,EdgeRecovered
113,96,Directed,EdgeRecovered
109,39,Directed,EdgeRecovered
95,97,Directed,EdgeRecovered
118,113,Directed,EdgeRecovered
23,1,Directed,EdgeRecovered
65,33,Directed,EdgeRecovered
95,60,Directed,EdgeRecovered
123,60,Directed,EdgeRecovered
1,83,Directed,EdgeRecovered
12,48,Directed,EdgeRecovered
67,12,Directed,EdgeRecovered
0,12,Directed,EdgeRecovered
0,67,Directed,EdgeRecovered
52,56,Directed,EdgeRecovered
99,102,Directed,EdgeRecovered
102,64,Directed,EdgeRecovered
28,99,Directed,EdgeRecovered
18,108,Directed,EdgeRecovered
51,84,Directed,EdgeRecovered
41,0,Directed,EdgeRecovered
7,102,Directed,EdgeRecovered
114,101,Directed,EdgeRecovered
128,1,Directed,EdgeRecovered
22,41,Directed,EdgeRecovered
114,7,Directed,EdgeRecovered
128,83,Directed,EdgeRecovered
57,44,Directed,EdgeRecovered
57,18,Directed,EdgeRecovered
97,18,Directed,EdgeRecovered
84,28,Directed,EdgeRecovered
84,88,Directed,EdgeRecovered
48,28,Directed,EdgeRecovered
104,99,Directed,EdgeRecovered
102,104,Directed,EdgeRecovered
8,82,Directed,EdgeFailed
63,89,Directed,EdgeFailed
17,29,Directed,EdgeFailed
61,129,Directed,EdgeFailed
16,74,Directed,EdgeFailed
49,14,Directed,EdgeFailed
44,121,Directed,EdgeRecovered
18,44,Directed,EdgeRecovered
28,88,Directed,EdgeRecovered
14,46,Directed,EdgeFailed
28,119,Directed,EdgeRecovered
120,36,Directed,EdgeRecovered
115,94,Directed,EdgeRecovered
82,80,Directed,EdgeRecovered
122,94,Directed,EdgeRecovered
89,35,Directed,EdgeFailed
81,127,Directed,EdgeRecovered
29,69,Directed,EdgeFailed
129,5,Directed,EdgeFailed
74,93,Directed,EdgeFailed
119,59,Directed,EdgeRecovered
79,125,Directed,EdgeFailed
111,50,Directed,EdgeFailed
36,124,Directed,EdgeRecovered
94,55,Directed,EdgeRecovered
73,15,Directed,EdgeFailed
103,81,Directed,EdgeFailed
88,119,Directed,EdgeRecovered
36,77,Directed,EdgeRecovered
94,31,Directed,EdgeRecovered
115,31,Directed,EdgeRecovered
93,45,Directed,EdgeRecovered
46,76,Directed,EdgeRecovered
80,98,Directed,EdgeRecovered
35,87,Directed,EdgeRecovered
19,10,Directed,EdgeRecovered
127,108,Directed,EdgeRecovered
69,107,Directed,EdgeRecovered
5,28,Directed,EdgeRecovered
125,110,Directed,EdgeRecovered
50,43,Directed,EdgeRecovered
15,19,Directed,EdgeFailed
78,115,Directed,EdgeRecovered
117,87,Directed,EdgeRecovered
109,87,Directed,EdgeRecovered
90,101,Directed,EdgeRecovered
105,91,Directed,EdgeRecovered
38,107,Directed,EdgeRecovered
116,54,Directed,EdgeRecovered
37,112,Directed,EdgeRecovered
116,71,Directed,EdgeRecovered
37,11,Directed,EdgeRecovered
71,54,Directed,EdgeRecovered
54,75,Directed,EdgeRecovered
54,52,Directed,EdgeRecovered
39,52,Directed,EdgeRecovered
96,42,Directed,EdgeRecovered
110,0,Directed,EdgeRecovered
39,75,Directed,EdgeRecovered
43,119,Directed,EdgeRecovered
106,75,Directed,EdgeRecovered
21,118,Directed,EdgeRecovered
4,120,Directed,EdgeRecovered
106,107,Directed,EdgeRecovered
96,40,Directed,EdgeRecovered
4,7,Directed,EdgeRecovered
107,116,Directed,EdgeRecovered
30,53,Directed,EdgeRecovered
23,106,Directed,EdgeRecovered
100,65,Directed,EdgeRecovered
112,32,Directed,EdgeRecovered
59,42,Directed,EdgeRecovered
119,42,Directed,EdgeRecovered
77,2,Directed,EdgeRecovered
52,105,Directed,EdgeRecovered
42,92,Directed,EdgeRecovered
2,45,Directed,EdgeRecovered
42,70,Directed,EdgeRecovered
59,70,Directed,EdgeRecovered
55,11,Directed,EdgeRecovered
58,23,Directed,EdgeRecovered
90,2,Directed,EdgeRecovered
102,77,Directed,EdgeRecovered
27,37,Directed,EdgeRecovered
58,116,Directed,EdgeRecovered
77,45,Directed,EdgeRecovered
62,64,Directed,EdgeRecovered
105,117,Directed,EdgeRecovered
128,58,Directed,EdgeRecovered
3,96,Directed,EdgeRecovered
76,65,Directed,EdgeRecovered
121,112,Directed,EdgeRecovered
58,85,Directed,EdgeRecovered
3,92,Directed,EdgeRecovered
104,101,Directed,EdgeRecovered
11,57,Directed,EdgeRecovered
75,87,Directed,EdgeRecovered
41,59,Directed,EdgeRecovered
101,65,Directed,EdgeRecovered
121,32,Directed,EdgeRecovered
128,54,Directed,EdgeRecovered
68,41,Directed,EdgeRecovered
20,36,Directed,EdgeRecovered
11,94,Directed,EdgeRecovered
98,107,Directed,EdgeRecovered
99,100,Directed,EdgeRecovered
78,34,Directed,EdgeRecovered
98,117,Directed,EdgeRecovered
9,96,Directed,EdgeRecovered
20,114,Directed,EdgeRecovered
34,112,Directed,EdgeRecovered
123,62,Directed,EdgeRecovered
117,107,Directed,EdgeRecovered
6,92,Directed,EdgeRecovered
47,45,Directed,EdgeRecovered
6,68,Directed,EdgeRecovered
91,107,Directed,EdgeRecovered
26,124,Directed,EdgeRecovered
62,108,Directed,EdgeRecovered
90,26,Directed,EdgeRecovered
101,99,Directed,EdgeRecovered
71,85,Directed,EdgeRecovered
48,96,Directed,EdgeRecovered
65,124,Directed,EdgeRecovered
97,122,Directed,EdgeRecovered
87,25,Directed,EdgeRecovered
9,12,Directed,EdgeRecovered
53,101,Directed,EdgeRecovered
60,27,Directed,EdgeRecovered
10,58,Directed,EdgeRecovered
113,59,Directed,EdgeRecovered
33,76,Directed,EdgeRecovered
60,115,Directed,EdgeRecovered
10,75,Directed,EdgeRecovered
118,41,Directed,EdgeRecovered
72,20,Directed,EdgeRecovered
122,112,Directed,EdgeRecovered
88,9,Directed,EdgeRecovered
120,7,Directed,EdgeRecovered
107,51,Directed,EdgeRecovered
51,58,Directed,EdgeRecovered
6,113,Directed,EdgeRecovered
72,53,Directed,EdgeRecovered
90,77,Directed,EdgeRecovered
75,23,Directed,EdgeRecovered
85,109,Directed,EdgeRecovered
70,12,Directed,EdgeRecovered
99,124,Directed,EdgeRecovered
52,98,Directed,EdgeRecovered
67,40,Directed,EdgeRecovered
87,105,Directed,EdgeRecovered
12,21,Directed,EdgeRecovered
53,99,Directed,EdgeRecovered
64,34,Directed,EdgeRecovered
85,39,Directed,EdgeRecovered
40,68,Directed,EdgeRecovered
100,114,Directed,EdgeRecovered
64,78,Directed,EdgeRecovered
51,10,Directed,EdgeRecovered
34,95,Directed,EdgeRecovered
40,9,Directed,EdgeRecovered
24,9,Directed,EdgeRecovered
126,20,Directed,EdgeRecovered
27,34,Directed,EdgeRecovered
126,53,Directed,EdgeRecovered
24,40,Directed,EdgeRecovered
26,126,Directed,EdgeRecovered
44,115,Directed,EdgeRecovered
62,32,Directed,EdgeRecovered
55,123,Directed,EdgeRecovered
68,86,Directed,EdgeRecovered
66,32,Directed,EdgeRecovered
31,95,Directed,EdgeRecovered
68,24,Directed,EdgeRecovered
66,62,Directed,EdgeRecovered
66,60,Directed,EdgeRecovered
13,91,Directed,EdgeRecovered
47,76,Directed,EdgeRecovered
124,4,Directed,EdgeRecovered
66,122,Directed,EdgeRecovered
31,112,Directed,EdgeRecovered
7,100,Directed,EdgeRecovered
56,57,Directed,EdgeRecovered
13,25,Directed,EdgeRecovered
6,86,Directed,EdgeRecovered
124,114,Directed,EdgeRecovered
56,64,Directed,EdgeRecovered
108,66,Directed,EdgeRecovered
47,104,Directed,EdgeRecovered
108,112,Directed,EdgeRecovered
91,38,Directed,EdgeRecovered
86,24,Directed,EdgeRecovered
86,40,Directed,EdgeRecovered
76,126,Directed,EdgeRecovered
