Source,Target
94,2
43,46
11,39
26,96
24,80
95,90
86,89
10,21
16,67
73,23
5,88
45,47
18,79
72,29
41,50
60,81
58,77
69,27
7,15
9,76
33,14
99,6
42,93
82,66
19,32
71,78
49,20
64,92
38,31
37,98
63,54
64,97
63,17
59,51
63,55
63,36
63,34
63,8
63,30
63,65
63,22
63,0
74,56
57,84
91,62
35,4
13,48
83,75
63,28
63,43
63,85
63,26
63,94
63,95
63,11
63,10
63,40
63,24
63,1
63,53
63,86
63,3
63,44
63,61
63,25
63,12
63,52
63,87
51,97
63,5
32,93
63,16
31,20
63,18
76,15
63,73
6,14
63,41
63,45
63,58
63,72
63,69
63,60
63,9
90,80
21,89
63,99
46,2
63,7
96,39
63,19
63,33
68,70
63,38
63,42
63,59
63,49
63,64
81,27
47,50
29,77
67,88
23,79
1,92
40,64
3,98
53,37
61,66
44,82
12,78
25,71
87,48
52,13
17,83
36,91
54,75
8,35
55,62
65,74
34,4
0,57
30,56
22,84
85,70
28,68
