Id,Label
0,p1
1,p89
2,p16
3,p24
4,p44
5,p79
6,p29
7,p76
8,p42
9,p7
10,p34
11,p20
12,p31
13,p65
14,p78
15,p70
16,p32
17,p83
18,p53
19,p95
20,p14
21,p60
22,p93
23,p13
24,p0
25,p61
26,p91
27,p68
28,p21
29,p17
30,p73
31,p75
32,p39
33,p15
34,p33
35,p90
36,p97
37,p37
38,p6
39,p92
40,p43
41,p59
42,p81
43,p82
44,p45
45,p98
46,p8
47,p71
48,p99
49,p27
50,p49
51,p87
52,p26
53,p57
54,p9
55,p69
56,p67
57,p38
58,p3
59,p74
60,p66
61,p64
62,p19
63,p23
64,p58
65,p56
66,p28
67,p22
68,p18
69,p11
70,p48
71,p36
72,p94
73,p5
74,p2
75,p77
76,p46
77,p80
78,p62
79,p88
80,p40
81,p4
82,p35
83,p47
84,p51
85,p52
86,p41
87,p55
88,p10
89,p12
90,p25
91,p84
92,p63
93,p72
94,p30
95,p96
96,p86
97,p50
98,p54
99,p85
